UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
190594,CUNY Hunter College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7382,2547,419944239,463576140,26,30,1,36,4,0,4,51,8,2,5,7,13,15
190594,CUNY Hunter College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7382,2616,436971960,452473912,25,29,1,33,4,0,8,50,8,2,5,7,12,16
190594,CUNY Hunter College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7382,3321,559547002,390784706,22,18,0,26,3,0,31,51,8,2,5,7,14,12
190594,CUNY Hunter College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7382,3140,458560131,436800097,22,28,1,39,3,0,7,48,8,2,5,7,14,16
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6810,1489,251082839,261036524,19,27,1,29,3,0,21,56,3,0,11,9,11,9
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6810,1523,279327500,285302636,18,30,1,26,4,0,22,57,3,0,11,10,11,8
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7070,1844,257588560,272049297,19,29,2,27,5,0,19,53,4,0,11,10,11,11
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,7270,1866,238545445,295963115,20,32,4,35,4,0,5,49,4,0,11,9,11,15
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7470,2056,263939824,320201185,19,29,3,35,4,0,11,47,6,4,10,7,9,16
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7470,1692,348745826,336361204,15,24,1,29,3,0,28,49,6,3,10,7,9,16
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7470,1770,354870915,534572987,14,23,1,33,3,0,26,32,3,1,7,5,6,45
190600,CUNY John Jay College of Criminal Justice,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7470,1871,439540379,418375666,10,20,2,28,2,0,38,46,3,2,11,6,9,22
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6760,632,197548082,197559071,21,35,0,28,3,0,14,57,3,2,10,9,11,9
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6812,690,231764506,219514709,19,37,0,25,2,0,18,59,2,2,10,9,11,8
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7010,940,224315546,223352712,19,36,0,26,3,0,14,55,3,2,9,9,11,11
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,7210,1032,209048199,228892464,20,36,1,32,3,0,8,54,3,2,7,8,9,17
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7410,942,217736358,242387413,20,35,1,33,2,0,8,53,3,2,7,8,10,18
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7410,1327,269701934,256620781,17,29,1,31,2,0,20,54,3,2,6,7,10,17
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7410,1582,290379276,335852466,19,27,0,31,12,0,12,42,2,2,5,6,7,36
190637,CUNY Lehman College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7410,1486,330582740,291693733,11,29,1,37,2,0,20,55,3,2,7,7,10,16
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6680,1092,126218168,132233044,10,38,2,32,1,0,17,51,1,2,16,10,11,9
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6756,1143,135159217,142970817,9,41,2,33,0,0,14,51,1,2,15,10,13,8
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7352,886,123163652,148872343,9,41,7,35,0,0,7,50,1,1,10,9,12,17
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7352,859,155920375,153065818,7,35,6,27,0,0,25,51,1,1,10,9,12,16
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7352,634,144286761,195999902,10,34,3,27,0,0,25,37,1,1,8,7,8,38
190646,CUNY Medgar Evers College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7352,601,192537308,200394296,3,30,4,28,0,0,34,40,1,1,10,8,9,32
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6669,3405,258605676,206713415,13,22,4,34,1,0,26,58,0,0,8,8,14,11
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6669,3217,302645476,232379615,13,24,3,30,1,0,29,61,0,0,7,7,14,10
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,6920,3244,321365308,224691552,11,20,3,26,1,0,38,57,1,0,6,8,14,13
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,7120,3402,270727645,221217011,13,22,3,31,1,0,30,57,1,0,5,7,10,20
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7320,3466,250234905,237730237,16,26,7,34,1,0,15,56,1,1,4,7,11,20
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7320,2898,265418013,252103532,15,28,6,34,1,0,17,56,1,1,5,7,12,20
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7320,2590,245597268,311390740,17,30,5,38,1,0,9,45,0,0,4,5,9,35
190655,CUNY New York City College of Technology,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7320,3028,305568495,266379892,7,29,5,39,1,0,18,55,1,1,5,7,12,20
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6938,1547,281630842,297536692,28,30,0,24,5,0,12,52,8,1,9,10,14,7
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6938,1481,321765460,328533225,25,33,0,22,4,0,15,55,7,2,9,9,13,6
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7138,1672,301097523,309707625,26,31,0,23,5,0,14,52,6,2,8,9,13,10
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,7338,1953,292043280,318396111,26,31,1,27,5,0,10,49,6,2,8,8,12,15
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7538,2266,305772177,332636126,26,30,1,27,5,0,11,50,6,2,6,7,12,17
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7538,2228,355111976,342281198,22,29,1,27,4,0,19,51,6,2,7,7,12,16
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7538,2100,337999578,302978381,23,26,1,33,3,0,14,54,7,2,7,8,14,10
190664,CUNY Queens College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7538,2334,387224298,378670810,15,28,1,35,3,0,19,46,7,2,7,7,12,20
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,6748,1030,110588193,118712575,15,38,0,37,2,0,8,54,1,1,9,9,17,9
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,6748,971,134784267,134339953,17,41,0,27,1,0,13,55,1,1,8,10,17,8
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,6958,1137,118936947,131335726,17,41,0,30,1,0,10,47,1,2,9,12,16,13
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,7158,1169,112921245,130756624,17,41,1,37,2,0,2,47,2,1,7,12,14,17
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,7358,1122,126427251,138299493,16,39,1,35,2,0,7,48,2,1,6,11,14,18
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,7358,849,150660891,144454164,15,37,1,29,1,0,17,49,1,1,7,11,13,18
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,7358,898,138830211,130720011,15,37,0,33,1,0,14,53,1,2,7,11,14,12
190691,CUNY York College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,7358,777,163975001,158127383,9,37,1,33,1,0,19,47,2,2,7,10,13,20
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7808,1021,135143942,144585672,33,47,0,17,3,0,0,54,1,4,10,13,13,5
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7860,1281,139783610,151263419,33,48,0,16,3,0,0,53,0,4,10,14,15,4
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8076,1291,150942657,156539328,32,46,0,17,3,0,2,56,0,5,9,10,15,4
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8306,1345,161092077,161078457,31,48,0,18,2,1,0,53,0,5,9,11,13,9
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8538,1482,169727996,163675594,29,48,0,19,3,1,0,55,0,5,10,11,13,5
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8395,1568,169840829,170594426,30,46,0,21,2,1,0,54,0,5,10,11,13,7
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8576,1619,178376802,166896614,28,45,0,25,2,0,0,53,0,5,11,12,12,8
196042,Farmingdale State College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8576,1576,180899152,181879666,24,46,0,28,2,0,0,50,0,4,10,11,12,11
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2015,5230,1265,200915412,195908183,37,12,36,9,1,0,5,51,0,0,17,8,24,0
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2016,5335,1272,230389056,212050905,33,11,40,8,1,0,6,51,0,0,17,8,23,0
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2017,5483,1263,222586525,225637925,34,12,37,8,1,0,8,50,0,0,17,8,25,0
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2018,5740,1342,239737867,241541596,30,12,38,8,1,0,10,48,0,0,18,8,27,0
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2019,6110,1403,239855735,235822974,31,11,38,10,1,0,8,47,0,0,18,8,26,2
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2020,5913,1290,240743200,273031103,33,12,39,12,1,0,4,39,0,0,15,6,22,17
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2021,5913,1262,243585290,196432331,30,11,37,17,1,0,4,52,0,0,20,8,30,-9
191126,Fashion Institute of Technology,NY,New York,"Degree-granting, not primarily baccalaureate or above",2022,6170,1343,264086445,246930337,30,11,42,13,1,0,4,47,0,0,17,7,25,4
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,New York,"Nondegree-granting, sub-baccalaureate",2015,9539,13,1252738,711490,59,7,0,32,0,0,1,69,0,0,4,9,14,4
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,New York,"Nondegree-granting, sub-baccalaureate",2016,9918,10,1178590,924340,62,0,0,34,0,0,3,72,0,0,4,10,11,4
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,New York,"Nondegree-granting, sub-baccalaureate",2017,11792,14,970270,898127,66,0,0,30,0,0,4,71,0,0,4,10,11,4
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7737,1079,157262681,153842554,30,52,0,14,3,0,1,52,0,3,9,12,16,7
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7754,1092,154129553,164216451,31,52,0,14,3,0,1,51,0,3,9,12,18,6
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8054,1105,155906506,170959324,30,49,0,14,3,0,4,53,1,2,9,12,17,7
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8254,1149,160792815,164297353,27,53,0,16,2,0,1,49,0,3,8,11,16,13
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8502,1125,166485479,164493521,26,53,0,17,3,1,1,52,1,3,9,12,16,8
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8416,974,162255829,162145716,26,50,0,21,2,0,1,53,0,3,8,12,17,7
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8523,1133,165975291,159610367,22,52,0,23,2,0,1,53,0,2,8,13,16,7
196176,State University of New York at New Paltz,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8524,1163,176466443,170807588,21,50,0,27,2,0,1,49,0,2,8,12,17,12
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7934,1486,143985064,162911951,30,48,0,19,3,0,0,52,1,3,10,13,11,11
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7961,1441,148223235,165700611,30,48,0,19,2,0,1,52,1,3,10,13,13,8
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8191,1463,154761851,175036597,28,49,0,19,2,0,2,48,1,3,14,11,14,8
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8440,1482,161435025,175252200,26,50,0,20,2,0,1,46,1,3,13,11,12,14
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8717,1422,171039540,172453684,25,52,0,20,2,1,1,48,1,3,14,11,13,9
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8651,1270,169181783,165407928,23,48,0,22,2,1,5,49,1,4,14,12,13,8
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8769,1168,167331357,162585659,23,48,0,26,1,0,1,48,1,3,12,12,13,11
196194,State University of New York at Oswego,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8769,1466,172566730,173165108,20,48,0,29,2,0,0,46,1,3,12,11,13,14
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8855,2836,1004178901,1000185312,22,45,0,20,7,0,5,52,12,3,12,6,12,4
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8999,2934,1019778898,1027535461,24,46,0,20,7,0,3,51,12,3,12,6,13,3
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,9257,3167,1113337514,1073368633,24,43,0,19,6,0,8,53,10,3,12,6,13,3
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,9625,3383,1150099056,1055137935,23,47,0,20,7,1,2,48,12,3,11,6,12,8
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,10175,3372,1212844395,1040218315,22,48,0,20,6,1,3,49,13,3,11,6,12,5
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,10091,3322,1278036408,1107014180,21,41,0,30,5,1,2,45,12,3,10,7,12,10
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,10455,3416,1217200691,1066040483,22,38,0,27,6,0,6,47,14,3,10,7,13,6
196097,Stony Brook University,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,10560,3347,1296876407,1136889637,21,40,0,27,5,0,6,45,15,3,10,7,12,8
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8996,2592,450607350,465297122,23,41,0,29,6,0,1,44,7,8,12,5,15,9
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,9223,2725,465619138,485261971,24,41,0,28,5,0,1,45,9,8,12,6,16,5
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,9490,2814,503835149,492626925,24,39,0,27,4,0,6,47,6,9,11,6,16,4
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,10011,2768,510764877,500718157,23,42,0,29,4,0,2,44,6,9,11,6,15,10
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,10176,2669,555308262,497791924,21,42,0,30,6,1,1,46,8,9,11,6,15,5
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,10160,2695,511051763,493558030,22,42,0,30,4,1,1,45,8,9,11,6,16,6
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,10408,3030,530850486,473217338,21,42,0,31,5,0,2,45,8,7,11,6,15,8
196060,SUNY at Albany,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,10408,2651,555059107,490928712,19,40,0,36,5,0,1,42,9,7,10,6,15,11
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8074,926,100835006,112293863,28,50,0,18,3,0,1,55,1,4,9,9,13,8
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8089,931,102132831,113872740,26,53,0,17,4,0,1,55,1,4,9,9,14,8
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8286,1128,98590507,112490655,25,53,0,17,4,0,1,54,1,4,9,9,15,8
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8488,1177,102525676,114192084,21,54,0,20,4,1,1,49,1,4,8,8,14,15
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8717,999,108280457,110338715,20,55,0,20,4,1,0,51,1,5,9,10,15,10
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8492,758,105354236,107129778,18,52,0,26,3,1,1,52,1,4,8,10,15,9
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8760,806,103907995,101180143,17,54,0,26,3,0,0,52,0,4,8,10,14,11
196158,SUNY at Fredonia,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8767,716,109631536,107581436,15,52,0,30,2,0,0,49,1,4,8,9,15,14
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8267,783,104182800,112517373,28,50,0,12,9,0,0,45,0,2,22,10,15,6
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8298,732,108155250,124346863,28,51,0,12,9,0,1,44,0,2,23,10,16,5
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8498,763,111633666,122033565,27,52,0,12,9,0,1,46,0,3,21,9,16,5
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8698,894,121296443,121243341,24,51,0,13,10,1,2,44,0,3,20,8,15,10
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8923,798,128325476,123001598,22,54,0,13,9,1,1,47,0,3,21,9,16,5
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8953,647,122987276,121180111,20,52,0,16,8,1,3,47,0,3,20,8,17,6
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8953,680,115830177,115517276,18,56,0,19,6,0,1,48,0,2,21,9,14,7
196219,SUNY at Purchase College,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8953,687,122365633,125110376,17,55,0,23,4,0,1,46,0,2,19,8,16,9
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7904,1145,150591364,162080588,26,50,0,19,3,0,1,59,0,2,10,9,14,6
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7928,1205,153539640,162926510,27,50,0,19,3,0,0,57,0,2,10,9,15,6
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8154,1261,156754136,152530051,26,50,0,19,3,0,1,56,0,2,9,10,17,6
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8412,1270,166728180,154430476,24,51,0,20,3,0,1,51,0,2,9,9,16,13
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8680,1077,174163610,159568309,24,52,0,20,3,1,1,53,0,2,8,9,17,10
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8624,1075,166675832,156492494,23,50,0,23,2,1,1,53,1,2,9,9,18,9
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8678,1002,173854437,157460698,22,49,0,27,1,0,0,51,0,1,8,10,17,12
196121,SUNY Brockport,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8620,1014,173414146,157372466,18,50,0,30,1,0,0,52,1,1,8,9,17,12
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7669,1859,201672300,226265022,21,43,0,30,5,0,1,44,2,9,10,7,22,5
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7701,1628,205276191,219214135,20,43,0,29,4,0,3,45,2,10,11,7,21,5
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7976,1806,212372698,223163561,17,44,0,29,4,0,5,49,1,8,10,7,19,5
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8210,1747,213896427,225633789,17,46,0,30,4,0,3,42,1,9,10,6,20,11
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8472,1657,214305545,200488894,16,50,0,25,4,1,4,47,2,5,11,7,23,6
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8428,1628,192014628,205570263,18,52,0,25,3,1,1,45,2,4,11,7,23,8
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8486,1344,210443176,212265140,16,49,0,31,2,0,3,42,2,4,11,7,24,10
196130,SUNY Buffalo State University,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8486,1252,207104026,200084778,13,51,0,32,2,0,2,42,2,4,11,8,21,12
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,8113,1330,99128999,112511641,33,50,0,14,3,0,0,55,0,1,7,9,18,8
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,8176,1238,103269672,112972539,33,50,0,13,3,0,1,55,0,1,8,9,19,8
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8408,1340,108257470,114357681,31,49,0,12,3,0,4,53,1,1,7,9,20,8
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8651,1343,110547835,114109363,29,52,0,15,2,1,1,49,1,1,7,9,19,14
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8927,1233,115602778,112171898,27,54,0,16,2,1,1,52,1,1,8,10,20,8
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8856,891,108990343,107853488,25,53,0,18,2,1,1,55,1,1,5,10,22,7
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8927,1007,110442100,107967808,21,52,0,24,1,0,1,52,1,1,5,10,21,11
196167,SUNY College at Geneseo,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8966,872,112066029,107088147,18,54,0,26,2,0,1,51,1,1,5,10,21,11
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7643,389,79117826,89989907,24,50,0,22,4,0,0,48,1,3,8,13,17,10
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7683,512,81851785,91618191,24,51,0,20,3,0,2,50,0,3,9,13,19,6
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,7883,663,83829661,94841974,25,52,0,20,2,0,0,52,0,2,8,12,19,7
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8143,664,93449018,94065023,23,51,0,22,2,0,0,50,0,2,8,11,19,10
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8368,609,101100937,95141902,24,51,0,22,2,1,0,52,0,2,8,11,20,7
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8122,535,100602249,95568188,24,49,0,23,2,0,2,52,0,2,6,11,21,8
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8379,474,104959712,94999794,20,47,0,32,1,0,0,52,0,2,6,11,20,9
196237,SUNY College at Old Westbury,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8368,611,108117952,102113227,18,48,0,32,1,0,1,48,0,1,6,12,19,13
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7850,963,115721044,124497301,28,47,0,18,5,0,2,54,1,4,9,12,13,7
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7866,1021,114262440,128393413,27,48,0,18,5,0,1,55,0,4,9,12,13,7
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8148,1129,118565640,127482329,25,47,0,18,5,0,5,52,0,4,9,13,14,7
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8369,1144,121875174,122706803,23,48,0,21,5,1,2,48,1,4,8,12,14,13
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8872,961,126357363,118828723,25,48,0,20,5,1,1,51,1,4,9,13,14,9
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2020,8574,893,126556539,116334168,22,48,0,23,5,1,3,51,1,4,9,13,14,9
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2021,8911,920,124288190,112378523,22,48,0,26,4,0,1,50,1,3,9,13,14,10
196246,SUNY College at Plattsburgh,NY,New York,"Degree-granting, primarily baccalaureate or above",2022,8881,844,127972645,114510186,18,46,0,30,4,0,2,48,1,3,9,13,14,12
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2015,7923,854,89378884,100635453,21,51,0,19,6,0,3,54,0,2,11,11,15,6
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2016,7964,788,89740446,101921907,20,52,0,18,6,0,3,53,0,2,11,11,16,7
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2017,8221,783,90865792,99382976,18,53,0,18,6,0,4,56,0,2,10,10,15,7
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2018,8462,873,91298516,97950869,15,56,0,20,7,0,2,50,0,3,9,9,14,14
196200,SUNY College at Potsdam,NY,New York,"Degree-granting, primarily baccalaureate or above",2019,8711,622,98256703,93120363,16,55,0,19,5,0,5,53,0,3,9,9,16,9
